"Era","Lang","LawType","Num","Year","FullYear","LawNum","LawTitle","xml","DataInfo","PromulgateDay","PromulgateMonth"
"Showa","ja","CabinetOrder","143","59",1984,"昭和五十九年政令第百四十三号","農産物検査法関係手数料令","359CO0000000143_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","147","59",1984,"昭和五十九年政令第百四十七号","海事代理士法関係手数料令","359CO0000000147_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","179","59",1984,"昭和五十九年政令第百七十九号","最低賃金法第三十五条第二項の地方運輸局を定める政令","359CO0000000179_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","221","59",1984,"昭和五十九年政令第二百二十一号","弁護士法第五条第一号の機関を定める政令","359CO0000000221_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","222","59",1984,"昭和五十九年政令第二百二十二号","公証人法第十三条ノ二の審議会等を定める政令","359CO0000000222_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","226","59",1984,"昭和五十九年政令第二百二十六号","旧軍港市転換法第六条第一項の財務局を定める政令","359CO0000000226_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","299","59",1984,"昭和五十九年政令第二百九十九号","地力増進法施行令","359CO0000000299_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","319","59",1984,"昭和五十九年政令第三百十九号","風俗営業等の規制及び業務の適正化等に関する法律施行令","359CO0000000319_20200401_502CO0000000040.xml","200410e01k01m01",,
"Showa","ja","CabinetOrder","355","59",1984,"昭和五十九年政令第三百五十五号","国民年金特別会計への一般会計からする国庫負担金の繰入れの特例に係る控除額及び加算額の改定に関する政令","359CO0000000355_20150801_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","005","59",1984,"昭和五十九年総理府令第五号","技術士法施行規則","359M50000002005_20190914_501M60000080014.xml",,,
"Showa","ja","MinisterialOrdinance","023","59",1984,"昭和五十九年総理府令第二十三号","全国家計構造調査規則","359M50000002023_20190809_501M60000008033.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","024","59",1984,"昭和五十九年総理府令第二十四号","国勢調査の調査区の設定の基準等に関する省令","359M50000002024_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","039","59",1984,"昭和五十九年法務省令第三十九号","国籍法施行規則","359M50000010039_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","31","59",1984,"昭和五十九年文部省令第三十一号","教育公務員特例法第三十一条及び第三十五条の規定に基づく国立教育政策研究所の長等の選考の手続及び任期等を定める手続に関する省令","359M50000080031_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","17","59",1984,"昭和五十九年厚生省令第十七号","環境省関係浄化槽法施行規則","359M50000100017_20200401_502M60001000003.xml","200511e80k80m01",,
"Showa","ja","MinisterialOrdinance","35","59",1984,"昭和五十九年農林水産省令第三十五号","地力増進法施行規則","359M50000200035_20190507_501M60000200001.xml",,,
"Showa","ja","MinisterialOrdinance","002","59",1984,"昭和五十九年通商産業省令第二号","中小企業倒産防止共済事業の余裕財源の有無及び額の計算に関する省令","359M50000400002_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","015","59",1984,"昭和五十九年通商産業省令第十五号","エネルギー管理士の試験及び免状の交付に関する規則","359M50000400015_20190913_501M60000400037.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","024","59",1984,"昭和五十九年運輸省令第二十四号","船員労務官服制","359M50000800024_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","28","59",1984,"昭和五十九年運輸省令第二十八号","船舶機関規則","359M50000800028_20170401_999M50000800028.xml",,,
"Showa","ja","MinisterialOrdinance","17","59",1984,"昭和五十九年建設省令第十七号","浄化槽設備士に関する省令","359M50004000017_20190401_429M60000800056.xml","191001e80k80m01",,
"Showa","ja","Rule","2","59",1984,"昭和五十九年国家公安委員会規則第二号","国家公安委員会の所管に属する公益信託の引受けの許可及び監督に関する規則","359M50400000002_20190524_501M60400000001.xml","200402e80k80m01",,
"Showa","ja","Rule",,"59",1984,"昭和五十九年人事院規則二―九","人事院規則二―九（人事院の法律顧問）","359RJNJ02009000_20161001_000000000000000.xml",,,
"Showa","ja","Rule",,"59",1984,"昭和五十九年人事院規則一一―八","人事院規則一一―八（職員の定年）","359RJNJ11008000_20200417_502RJNJ11008049.xml","180730e03k03m01",,
"Showa","ja","Act","33","60",1985,"昭和六十年法律第三十三号","電子情報処理組織による登記事務処理の円滑化のための措置等に関する法律","360AC0000000033_20200228_501AC0000000016.xml","190620e01k01m01",,
"Showa","ja","Act","43","60",1985,"昭和六十年法律第四十三号","半導体集積回路の回路配置に関する法律","360AC0000000043_20200401_429AC0000000045.xml","200402e80k80m01",,
"Showa","ja","Act","64","60",1985,"昭和六十年法律第六十四号","米州投資公社への加盟に伴う措置に関する法律","360AC0000000064_20150801_000000000000000.xml",,,
"Showa","ja","Act","65","60",1985,"昭和六十年法律第六十五号","基盤技術研究円滑化法","360AC0000000065_20150801_000000000000000.xml",,,
"Showa","ja","Act","84","60",1985,"昭和六十年法律第八十四号","昭和六十年度の財政運営に必要な財源の確保を図るための特別措置に関する法律","360AC0000000084_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","88","60",1985,"昭和六十年法律第八十八号","労働者派遣事業の適正な運営の確保及び派遣労働者の保護等に関する法律","360AC0000000088_20200604_501AC0000000024.xml","190726e01k01m01",,
"Showa","ja","Act","63","60",1985,"昭和六十年法律第六十三号","半島振興法","360AC1000000063_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","005","60",1985,"昭和六十年政令第五号","たばこ税法施行令","360CO0000000005_20200401_502CO0000000116.xml","200508e01k01m02",,
"Showa","ja","CabinetOrder","21","60",1985,"昭和六十年政令第二十一号","たばこ事業法施行令","360CO0000000021_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","22","60",1985,"昭和六十年政令第二十二号","日本たばこ産業株式会社法施行令","360CO0000000022_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","24","60",1985,"昭和六十年政令第二十四号","たばこ事業法等の施行に伴う関係政令の整備等に関する政令　抄","360CO0000000024_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","30","60",1985,"昭和六十年政令第三十号","日本電信電話株式会社等に関する法律施行令","360CO0000000030_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","31","60",1985,"昭和六十年政令第三十一号","日本電信電話株式会社法、電気通信事業法及び日本電信電話株式会社法及び電気通信事業法の施行に伴う関係法律の整備等に関する法律の施行に伴う関係政令の整備等に関する政令　抄","360CO0000000031_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","37","60",1985,"昭和六十年政令第三十七号","湖沼水質保全特別措置法施行令","360CO0000000037_20191101_501CO0000000102.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","68","60",1985,"昭和六十年政令第六十八号","国家公務員及び公共企業体職員に係る共済組合制度の統合等を図るための国家公務員共済組合法等の一部を改正する法律附則第三十五条の規定等に基づき行う負担金の額の調整等に関する政令","360CO0000000068_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","75","60",1985,"昭和六十年政令第七十五号","電気通信事業法施行令","360CO0000000075_20191216_501CO0000000183.xml","200618e80k80m01",,
"Showa","ja","CabinetOrder","166","60",1985,"昭和六十年政令第百六十六号","電子情報処理組織による登記事務処理の円滑化のための措置等に関する法律第五条第二項の審議会等を定める政令","360CO0000000166_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","212","60",1985,"昭和六十年政令第二百十二号","基盤技術研究円滑化法施行令","360CO0000000212_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","326","60",1985,"昭和六十年政令第三百二十六号","回路配置利用権等の登録に関する政令","360CO0000000326_20200401_430CO0000000183.xml","180730e01k01m01",,
"Showa","ja","MinisterialOrdinance","1","60",1985,"昭和六十年総理府令第一号","風俗営業等の規制及び業務の適正化等に関する法律に基づく許可申請書の添付書類等に関する内閣府令","360M50000002001_20191214_501M60000002036.xml","191216e80k80m01",,
"Showa","ja","MinisterialOrdinance","7","60",1985,"昭和六十年総理府令第七号","湖沼水質保全特別措置法施行規則","360M50000002007_20200330_502M60001000009.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","020","60",1985,"昭和六十年自治省令第二十号","当せん金付証票法施行規則","360M50000008020_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","028","60",1985,"昭和六十年自治省令第二十八号","住民基本台帳の一部の写しの閲覧並びに住民票の写し等及び除票の写し等の交付に関する省令","360M50000008028_20190620_501M60000008014.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","001","60",1985,"昭和六十年法務省・自治省令第一号","戸籍の附票の写し又は戸籍の附票の除票の写しの交付に関する省令","360M50000018001_20190620_501M60000018002.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","1","60",1985,"昭和六十年大蔵省令第一号","たばこ税法施行規則","360M50000040001_20200401_502M60000040018.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","5","60",1985,"昭和六十年大蔵省令第五号","たばこ事業法施行規則","360M50000040005_20200401_502M60000040030.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","018","60",1985,"昭和六十年大蔵省令第十八号","日本たばこ産業株式会社法施行規則","360M50000040018_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","22","60",1985,"昭和六十年農林水産省令第二十二号","果樹農業振興特別措置法施行規則","360M50000200022_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","011","60",1985,"昭和六十年通商産業省令第十一号","経済産業大臣の所管に属する公益信託の引受けの許可及び監督に関する規則","360M50000400011_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","070","60",1985,"昭和六十年通商産業省令第七十号","半導体集積回路の回路配置に関する法律に基づく登録機関に関する省令","360M50000400070_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","081","60",1985,"昭和六十年通商産業省令第八十一号","回路配置利用権等の登録に関する省令","360M50000400081_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","023","60",1985,"昭和六十年郵政省令第二十三号","日本電信電話株式会社等に関する法律施行規則","360M50001000023_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","25","60",1985,"昭和六十年郵政省令第二十五号","電気通信事業法施行規則","360M50001000025_20200127_502M60000008002.xml","200423e03k03m02",,
"Showa","ja","MinisterialOrdinance","026","60",1985,"昭和六十年郵政省令第二十六号","電気通信事業会計規則","360M50001000026_20190701_501M60000008019.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","027","60",1985,"昭和六十年郵政省令第二十七号","電気通信主任技術者規則","360M50001000027_20190701_501M60000008019.xml","200511e80k80m01",,
"Showa","ja","MinisterialOrdinance","028","60",1985,"昭和六十年郵政省令第二十八号","工事担任者規則","360M50001000028_20190701_501M60000008019.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","030","60",1985,"昭和六十年郵政省令第三十号","事業用電気通信設備規則","360M50001000030_20190522_501M60000008005.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","031","60",1985,"昭和六十年郵政省令第三十一号","端末設備等規則","360M50001000031_20200401_431M60000008012.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","6","60",1985,"昭和六十年建設省令第六号","浄化槽工事業に係る登録等に関する省令","360M50004000006_20161001_000000000000000.xml","200404e04k04m01",,
"Showa","ja","MinisterialOrdinance","7","60",1985,"昭和六十年建設省令第七号","道路整備事業に係る国の財政上の特別措置に関する法律施行規則","360M50004000007_20180930_430M60000800074.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","11","60",1985,"昭和六十年建設省令第十一号","浄化槽の型式の認定に関する省令","360M50004000011_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","1","60",1985,"昭和六十年厚生省・建設省令第一号","浄化槽工事の技術上の基準並びに浄化槽の設置等の届出及び設置計画に関する省令","360M50004100001_20200401_502M60001800001.xml","200327e04k05m01",,
"Showa","ja","Rule","1","60",1985,"昭和六十年国家公安委員会規則第一号","風俗営業等の規制及び業務の適正化等に関する法律施行規則","360M50400000001_20200501_502M60400000006.xml","200608e80k80m01",,
"Showa","ja","Rule","2","60",1985,"昭和六十年国家公安委員会規則第二号","少年指導委員規則","360M50400000002_20161001_000000000000000.xml","200221e82k04m01",,
"Showa","ja","Rule","3","60",1985,"昭和六十年国家公安委員会規則第三号","風俗環境浄化協会等に関する規則","360M50400000003_20191214_501M60400000008.xml","191216e80k80m01",,
"Showa","ja","Rule","004","60",1985,"昭和六十年国家公安委員会規則第四号","遊技機の認定及び型式の検定等に関する規則","360M50400000004_20191214_501M60400000008.xml","191216e80k80m01",,
"Showa","ja","Rule","6","60",1985,"昭和六十年国家公安委員会規則第六号","風俗営業等の規制及び業務の適正化等に関する法律施行令附則第二項に基づく型式の指定に係る都道府県公安委員会規則の基準を定める規則","360M50400000006_20161001_000000000000000.xml","191216e80k80m01",,
"Showa","ja","Rule","010","60",1985,"昭和六十年国家公安委員会規則第十号","警察大学校国際警察センターの内部組織に関する規則","360M50400000010_20161001_000000000000000.xml",,,
"Showa","ja","Rule","12","60",1985,"昭和六十年国家公安委員会規則第十二号","座席ベルトの装着義務の免除に係る業務を定める規則","360M50400000012_20161001_000000000000000.xml","200525e80k80m01",,
"Showa","ja","Rule","000","60",1985,"昭和六十年人事院規則九―四三","人事院規則九―四三（休日給）","360RJNJ09043000_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Rule",,"60",1985,"昭和六十年人事院規則九―八〇","人事院規則九―八〇（扶養手当）","360RJNJ09080000_20170401_999RJNJ09080000.xml","200402e80k80m01",,
"Showa","ja","Rule",,"60",1985,"昭和六十年人事院規則九―八二","人事院規則九―八二（俸給の半減）","360RJNJ09082000_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Rule","000","60",1985,"昭和六十年人事院規則一三―一","人事院規則一三―一（不利益処分についての審査請求）","360RJNJ13001000_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","28","61",1986,"昭和六十一年法律第二十八号","国際花と緑の博覧会の準備及び運営のために必要な特別措置に関する法律","361AC0000000028_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","42","61",1986,"昭和六十一年法律第四十二号","特定都市鉄道整備促進特別措置法","361AC0000000042_20150801_000000000000000.xml",,,
"Showa","ja","Act","45","61",1986,"昭和六十一年法律第四十五号","東京湾横断道路の建設に関する特別措置法","361AC0000000045_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","61","61",1986,"昭和六十一年法律第六十一号","昭和六十一年度の財政運営に必要な財源の確保を図るための特別措置に関する法律","361AC0000000061_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","62","61",1986,"昭和六十一年法律第六十二号","特定商品等の預託等取引契約に関する法律","361AC0000000062_20150801_000000000000000.xml",,,
"Showa","ja","Act","65","61",1986,"昭和六十一年法律第六十五号","プログラムの著作物に係る登録の特例に関する法律","361AC0000000065_20160401_426AC0000000069.xml","200511e80k80m01",,
"Showa","ja","Act","66","61",1986,"昭和六十一年法律第六十六号","外国弁護士による法律事務の取扱いに関する特別措置法","361AC0000000066_20191214_501AC0000000037.xml","200402e80k80m01",,
"Showa","ja","Act","71","61",1986,"昭和六十一年法律第七十一号","国家安全保障会議設置法","361AC0000000071_20160329_427AC0000000076.xml","200326e80k80m01",,
"Showa","ja","Act","76","61",1986,"昭和六十一年法律第七十六号","日本国有鉄道の経営する事業の運営の改善のために昭和六十一年度において緊急に講ずべき特別措置に関する法律","361AC0000000076_20150801_000000000000000.xml",,,
"Showa","ja","Act","84","61",1986,"昭和六十一年法律第八十四号","扶養義務の準拠法に関する法律","361AC0000000084_20150801_000000000000000.xml",,,
"Showa","ja","Act","87","61",1986,"昭和六十一年法律第八十七号","日本国有鉄道改革法","361AC0000000087_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","88","61",1986,"昭和六十一年法律第八十八号","旅客鉄道株式会社及び日本貨物鉄道株式会社に関する法律","361AC0000000088_20160401_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","92","61",1986,"昭和六十一年法律第九十二号","鉄道事業法","361AC0000000092_20190914_501AC0000000037.xml","190726e01k01m01",,
"Showa","ja","Act","93","61",1986,"昭和六十一年法律第九十三号","日本国有鉄道改革法等施行法　抄","361AC0000000093_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","54","61",1986,"昭和六十一年政令第五十四号","国民年金法等の一部を改正する法律の施行に伴う経過措置に関する政令","361CO0000000054_20200401_502CO0000000101.xml","200417e01k01m01",,
"Showa","ja","CabinetOrder","56","61",1986,"昭和六十一年政令第五十六号","国家公務員等共済組合法等の一部を改正する法律の施行に伴う経過措置に関する政令","361CO0000000056_20190401_431CO0000000040.xml","190528e01k01m01",,
"Showa","ja","CabinetOrder","58","61",1986,"昭和六十一年政令第五十八号","地方公務員等共済組合法等の一部を改正する法律の施行に伴う経過措置に関する政令","361CO0000000058_20151001_000000000000000.xml","190408e04k03m01",,
"Showa","ja","CabinetOrder","95","61",1986,"昭和六十一年政令第九十五号","労働者派遣事業の適正な運営の確保及び派遣労働者の保護等に関する法律施行令","361CO0000000095_20190401_430CO0000000339.xml","200608e80k80m01",,
"Showa","ja","CabinetOrder","167","61",1986,"昭和六十一年政令第百六十七号","東京湾横断道路の建設に関する特別措置法施行令","361CO0000000167_20150801_000000000000000.xml","190408e04k03m01",,
"Showa","ja","CabinetOrder","191","61",1986,"昭和六十一年政令第百九十一号","日本国有鉄道の経営する事業の運営の改善のために昭和六十一年度において緊急に講ずべき特別措置に関する法律施行令","361CO0000000191_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","240","61",1986,"昭和六十一年政令第二百四十号","中小企業投資育成株式会社法第五条第二項第一号の額を定める政令","361CO0000000240_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","243","61",1986,"昭和六十一年政令第二百四十三号","半島振興法施行令","361CO0000000243_20180930_430CO0000000280.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","247","61",1986,"昭和六十一年政令第二百四十七号","昭和六十一年度における旧令による共済組合等からの年金受給者のための特別措置法等の規定による年金の額の改定に関する政令","361CO0000000247_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","248","61",1986,"昭和六十一年政令第二百四十八号","昭和六十一年度における私立学校教職員共済組合からの旧法の規定による年金等の額の改定に関する政令","361CO0000000248_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","252","61",1986,"昭和六十一年政令第二百五十二号","北方領土問題等の解決の促進のための特別措置に関する法律施行令","361CO0000000252_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","265","61",1986,"昭和六十一年政令第二百六十五号","特定都市鉄道整備促進特別措置法施行令","361CO0000000265_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","278","61",1986,"昭和六十一年政令第二百七十八号","国の所有に係る日本電信電話株式会社の株式の処分に関する政令","361CO0000000278_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","287","61",1986,"昭和六十一年政令第二百八十七号","プログラムの著作物に係る登録の特例に関する法律施行令","361CO0000000287_20190701_501CO0000000042.xml","200511e80k80m01",,
"Showa","ja","CabinetOrder","340","61",1986,"昭和六十一年政令第三百四十号","特定商品等の預託等取引契約に関する法律施行令","361CO0000000340_20150801_000000000000000.xml","200608e80k80m01",,
"Showa","ja","CabinetOrder","364","61",1986,"昭和六十一年政令第三百六十四号","日本国有鉄道改革法第十一条第一項の規定により運輸大臣が指定する法人に使用される者に対する国家公務員等共済組合法等の規定の適用に関する政令","361CO0000000364_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","377","61",1986,"昭和六十一年政令第三百七十七号","日本国有鉄道改革法施行令","361CO0000000377_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","51","61",1986,"昭和六十一年総理府令第五十一号","基準点測量作業規程準則","361M50000002051_20180401_430M60000800015.xml",,,
"Showa","ja","MinisterialOrdinance","54","61",1986,"昭和六十一年総理府令第五十四号","地籍図の様式を定める省令","361M50000002054_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","022","61",1986,"昭和六十一年自治省令第二十二号","救助隊の編成、装備及び配置の基準を定める省令","361M50000008022_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","024","61",1986,"昭和六十一年自治省令第二十四号","動力消防ポンプの技術上の規格を定める省令","361M50000008024_20190701_501M60000008019.xml","191001e80k80m01",,
"Showa","ja","MinisterialOrdinance","025","61",1986,"昭和六十一年自治省令第二十五号","消防用吸管の技術上の規格を定める省令","361M50000008025_20190701_501M60000008019.xml",,,
"Showa","ja","MinisterialOrdinance","39","61",1986,"昭和六十一年厚生省令第三十九号","国民生活基礎調査規則","361M50000100039_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","54","61",1986,"昭和六十一年厚生省令第五十四号","厚生労働省関係化学物質の審査及び製造等の規制に関する法律施行規則","361M50000100054_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","027","61",1986,"昭和六十一年通商産業省令第二十七号","航空機工業振興法施行規則","361M50000400027_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","46","61",1986,"昭和六十一年通商産業省令第四十六号","特定工場における公害防止組織の整備に関する法律に基づく指定試験機関に関する省令","361M50000400046_20190701_501M60001400003.xml","190801e03k11m02",,
"Showa","ja","MinisterialOrdinance","075","61",1986,"昭和六十一年通商産業省令第七十五号","特定商品等の預託等取引契約に関する法律施行規則","361M50000400075_20190701_501M60000002017.xml",,,
"Showa","ja","MinisterialOrdinance","88","61",1986,"昭和六十一年通商産業省令第八十八号","コンビナート等保安規則","361M50000400088_20200401_501M60000400041.xml","200608e03k09m01",,
"Showa","ja","MinisterialOrdinance","1","61",1986,"昭和六十一年運輸省令第一号","船員に関する雇用の分野における男女の均等な機会及び待遇の確保等に関する法律施行規則","361M50000800001_20170401_999M50000800001.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","19","61",1986,"昭和六十一年運輸省令第十九号","日本国有鉄道の経営する事業の運営の改善のために昭和六十一年度において緊急に講ずべき特別措置に関する法律施行規則","361M50000800019_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","27","61",1986,"昭和六十一年運輸省令第二十七号","特定都市鉄道整備促進特別措置法施行規則","361M50000800027_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","41","61",1986,"昭和六十一年運輸省令第四十一号","日本国有鉄道改革法施行規則","361M50000800041_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","001","61",1986,"昭和六十一年農林水産省・通商産業省・運輸省令第一号","特定商品等の預託等取引契約に関する法律の規定に基づく立入検査をする職員の携帯する身分を示す証明書の様式を定める内閣府令","361M50000e00001_20190701_501M60000002017.xml",,,
"Showa","ja","MinisterialOrdinance","2","61",1986,"昭和六十一年労働省令第二号","雇用の分野における男女の均等な機会及び待遇の確保等に関する法律施行規則","361M50002000002_20200601_501M60000100086.xml","200221e81k80m01",,
"Showa","ja","MinisterialOrdinance","3","61",1986,"昭和六十一年労働省令第三号","女性労働基準規則","361M50002000003_20190507_501M60000100001.xml","191210e81k80m01",,
"Showa","ja","MinisterialOrdinance","20","61",1986,"昭和六十一年労働省令第二十号","労働者派遣事業の適正な運営の確保及び派遣労働者の保護等に関する法律施行規則","361M50002000020_20200601_501M60000100086.xml","200515e81k80m01",,
"Showa","ja","Rule","1","61",1986,"昭和六十一年日本学術会議規則第一号","日本学術会議傍聴規則","361R00000003001_20161001_000000000000000.xml",,,
"Showa","ja","Rule",,"61",1986,"昭和六十一年人事院規則一―一二","人事院規則一―一二（日本国有鉄道退職希望職員及び日本国有鉄道清算事業団職員を採用する場合の任用、給与等の特例等）","361RJNJ01012000_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","23","62",1987,"昭和六十二年法律第二十三号","地域雇用開発促進法","362AC0000000023_20180101_429AC0000000014.xml","200402e80k80m01",,
"Showa","ja","Act","29","62",1987,"昭和六十二年法律第二十九号","外国医師等が行う臨床修練等に係る医師法第十七条等の特例等に関する法律","362AC0000000029_20191214_501AC0000000037.xml","200422e01k01m02",,
"Showa","ja","Act","30","62",1987,"昭和六十二年法律第三十号","社会福祉士及び介護福祉士法","362AC0000000030_20170401_419AC0000000125.xml","200402e80k80m01",,
"Showa","ja","Act","36","62",1987,"昭和六十二年法律第三十六号","多数国間投資保証機関への加盟に伴う措置に関する法律","362AC0000000036_20150801_000000000000000.xml",,,
"Showa","ja","Act","42","62",1987,"昭和六十二年法律第四十二号","通貨の単位及び貨幣の発行等に関する法律","362AC0000000042_20150801_000000000000000.xml","190111e04k04m01",,
"Showa","ja","Act","51","62",1987,"昭和六十二年法律第五十一号","昭和六十二年度の財政運営に必要な財源の確保を図るための特別措置に関する法律","362AC0000000051_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","60","62",1987,"昭和六十二年法律第六十号","臨床工学技士法","362AC0000000060_20160401_426AC0000000069.xml","200402e80k80m01",,
"Showa","ja","Act","61","62",1987,"昭和六十二年法律第六十一号","義肢装具士法","362AC0000000061_20160401_426AC0000000069.xml","200402e80k80m01",,
"Showa","ja","Act","62","62",1987,"昭和六十二年法律第六十二号","民間都市開発の推進に関する特別措置法","362AC0000000062_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","63","62",1987,"昭和六十二年法律第六十三号","集落地域整備法","362AC0000000063_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","64","62",1987,"昭和六十二年法律第六十四号","刑事確定訴訟記録法","362AC0000000064_20160601_425AC0000000049.xml","200402e80k80m01",,
"Showa","ja","Act","67","62",1987,"昭和六十二年法律第六十七号","昭和六十二年度及び昭和六十三年度における国家公務員等共済組合法の年金の額の改定の特例に関する法律","362AC0000000067_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","71","62",1987,"昭和六十二年法律第七十一号","総合保養地域整備法","362AC0000000071_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","74","62",1987,"昭和六十二年法律第七十四号","昭和六十二年度及び昭和六十三年度における地方公務員等共済組合法の年金の額の改定の特例に関する法律","362AC0000000074_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","78","62",1987,"昭和六十二年法律第七十八号","外国の地方公共団体の機関等に派遣される一般職の地方公務員の処遇等に関する法律","362AC0000000078_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","86","62",1987,"昭和六十二年法律第八十六号","日本電信電話株式会社の株式の売払収入の活用による社会資本の整備の促進に関する特別措置法","362AC0000000086_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","93","62",1987,"昭和六十二年法律第九十三号","国際緊急援助隊の派遣に関する法律","362AC0000000093_20150801_000000000000000.xml","200326e80k80m01",,
"Showa","ja","Act","72","62",1987,"昭和六十二年法律第七十二号","関西文化学術研究都市建設促進法","362AC1000000072_20150801_000000000000000.xml","200402e80k80m01",,
